Tree	Tree_taxa	RefTree_taxa	Common_taxa	MatchingCluster	MatchingCluster_toYuleAvg	MatchingCluster_toUnifAvg
41162	109	109	109	889.0000	0.8446	0.5198
41163	109	109	109	919.0000	0.8731	0.5373
41164	109	109	109	931.0000	0.8845	0.5444
41165	109	109	109	1001.0000	0.9510	0.5853
41166	109	109	109	930.0000	0.8835	0.5438
41167	109	109	109	929.0000	0.8826	0.5432
41168	109	109	109	871.0000	0.8275	0.5093
41169	109	109	109	912.0000	0.8664	0.5333
41170	109	109	109	923.0000	0.8769	0.5397
41171	109	109	109	951.0000	0.9035	0.5561
41172	109	109	109	960.0000	0.9120	0.5613
41173	109	109	109	949.0000	0.9016	0.5549
41174	109	109	109	920.0000	0.8740	0.5379
41175	109	109	109	924.0000	0.8778	0.5403
41176	109	109	109	916.0000	0.8702	0.5356
41177	109	109	109	888.0000	0.8436	0.5192
41178	109	109	109	885.0000	0.8408	0.5175
41179	109	109	109	891.0000	0.8465	0.5210
41180	109	109	109	911.0000	0.8655	0.5327
41181	109	109	109	907.0000	0.8617	0.5303
41182	109	109	109	985.0000	0.9358	0.5759
41183	109	109	109	893.0000	0.8484	0.5221
41184	109	109	109	901.0000	0.8560	0.5268
41185	109	109	109	862.0000	0.8189	0.5040
41186	109	109	109	904.0000	0.8588	0.5286
41187	109	109	109	920.0000	0.8740	0.5379
41188	109	109	109	892.0000	0.8474	0.5216
41189	109	109	109	898.0000	0.8531	0.5251
41190	109	109	109	857.0000	0.8142	0.5011
41191	109	109	109	891.0000	0.8465	0.5210
41192	109	109	109	873.0000	0.8294	0.5105
41193	109	109	109	895.0000	0.8503	0.5233
41194	109	109	109	935.0000	0.8883	0.5467
41195	109	109	109	1031.0000	0.9795	0.6028
41196	109	109	109	873.0000	0.8294	0.5105
41197	109	109	109	921.0000	0.8750	0.5385
41198	109	109	109	869.0000	0.8256	0.5081
41199	109	109	109	911.0000	0.8655	0.5327
41200	109	109	109	922.0000	0.8759	0.5391
41201	109	109	109	923.0000	0.8769	0.5397
41202	109	109	109	903.0000	0.8579	0.5280
41203	109	109	109	890.0000	0.8455	0.5204
41204	109	109	109	932.0000	0.8854	0.5449
41205	109	109	109	910.0000	0.8645	0.5321
41206	109	109	109	961.0000	0.9130	0.5619
41207	109	109	109	958.0000	0.9101	0.5602
41208	109	109	109	966.0000	0.9177	0.5648
41209	109	109	109	876.0000	0.8322	0.5122
41210	109	109	109	914.0000	0.8683	0.5344
41211	109	109	109	996.0000	0.9462	0.5824
41212	109	109	109	901.0000	0.8560	0.5268
41213	109	109	109	941.0000	0.8940	0.5502
41214	109	109	109	877.0000	0.8332	0.5128
41215	109	109	109	883.0000	0.8389	0.5163
41216	109	109	109	921.0000	0.8750	0.5385
41217	109	109	109	881.0000	0.8370	0.5151
41218	109	109	109	893.0000	0.8484	0.5221
41219	109	109	109	913.0000	0.8674	0.5338
41220	109	109	109	940.0000	0.8930	0.5496
41221	109	109	109	970.0000	0.9215	0.5672
41222	109	109	109	901.0000	0.8560	0.5268
41223	109	109	109	969.0000	0.9206	0.5666
41224	109	109	109	882.0000	0.8379	0.5157
41225	109	109	109	883.0000	0.8389	0.5163
41226	109	109	109	927.0000	0.8807	0.5420
41227	109	109	109	903.0000	0.8579	0.5280
41228	109	109	109	964.0000	0.9158	0.5637
41229	109	109	109	901.0000	0.8560	0.5268
41230	109	109	109	895.0000	0.8503	0.5233
41231	109	109	109	848.0000	0.8056	0.4958
41232	109	109	109	908.0000	0.8626	0.5309
41233	109	109	109	939.0000	0.8921	0.5490
41234	109	109	109	942.0000	0.8949	0.5508
41235	109	109	109	984.0000	0.9348	0.5754
41236	109	109	109	914.0000	0.8683	0.5344
41237	109	109	109	904.0000	0.8588	0.5286
41238	109	109	109	922.0000	0.8759	0.5391
41239	109	109	109	895.0000	0.8503	0.5233
41240	109	109	109	969.0000	0.9206	0.5666
41241	109	109	109	907.0000	0.8617	0.5303
41242	109	109	109	930.0000	0.8835	0.5438
41243	109	109	109	957.0000	0.9092	0.5596
41244	109	109	109	897.0000	0.8522	0.5245
41245	109	109	109	910.0000	0.8645	0.5321
41246	109	109	109	875.0000	0.8313	0.5116
41247	109	109	109	886.0000	0.8417	0.5181
41248	109	109	109	864.0000	0.8208	0.5052
41249	109	109	109	953.0000	0.9054	0.5572
41250	109	109	109	887.0000	0.8427	0.5186
41251	109	109	109	871.0000	0.8275	0.5093
41252	109	109	109	860.0000	0.8170	0.5028
41253	109	109	109	904.0000	0.8588	0.5286
41254	109	109	109	929.0000	0.8826	0.5432
41255	109	109	109	920.0000	0.8740	0.5379
41256	109	109	109	907.0000	0.8617	0.5303
41257	109	109	109	875.0000	0.8313	0.5116
41258	109	109	109	902.0000	0.8569	0.5274
41259	109	109	109	892.0000	0.8474	0.5216
41260	109	109	109	909.0000	0.8636	0.5315
41261	109	109	109	945.0000	0.8978	0.5525
41262	109	109	109	908.0000	0.8626	0.5309
41263	109	109	109	933.0000	0.8864	0.5455
41264	109	109	109	868.0000	0.8246	0.5075
41265	109	109	109	907.0000	0.8617	0.5303
41266	109	109	109	897.0000	0.8522	0.5245
41267	109	109	109	862.0000	0.8189	0.5040
41268	109	109	109	973.0000	0.9244	0.5689
41269	109	109	109	919.0000	0.8731	0.5373
41270	109	109	109	903.0000	0.8579	0.5280
41271	109	109	109	948.0000	0.9006	0.5543
41272	109	109	109	893.0000	0.8484	0.5221
41273	109	109	109	963.0000	0.9149	0.5631
41274	109	109	109	870.0000	0.8265	0.5087
41275	109	109	109	909.0000	0.8636	0.5315
41276	109	109	109	882.0000	0.8379	0.5157
41277	109	109	109	904.0000	0.8588	0.5286
41278	109	109	109	888.0000	0.8436	0.5192
41279	109	109	109	896.0000	0.8512	0.5239
41280	109	109	109	900.0000	0.8550	0.5262
41281	109	109	109	917.0000	0.8712	0.5362
41282	109	109	109	875.0000	0.8313	0.5116
41283	109	109	109	926.0000	0.8797	0.5414
41284	109	109	109	950.0000	0.9025	0.5555
41285	109	109	109	874.0000	0.8303	0.5110
41286	109	109	109	894.0000	0.8493	0.5227
41287	109	109	109	889.0000	0.8446	0.5198
41288	109	109	109	905.0000	0.8598	0.5292
41289	109	109	109	899.0000	0.8541	0.5257
41290	109	109	109	955.0000	0.9073	0.5584
41291	109	109	109	910.0000	0.8645	0.5321
41292	109	109	109	880.0000	0.8360	0.5145
41293	109	109	109	926.0000	0.8797	0.5414
41294	109	109	109	887.0000	0.8427	0.5186
41295	109	109	109	927.0000	0.8807	0.5420
41296	109	109	109	902.0000	0.8569	0.5274
41297	109	109	109	924.0000	0.8778	0.5403
41298	109	109	109	881.0000	0.8370	0.5151
41299	109	109	109	890.0000	0.8455	0.5204
41300	109	109	109	974.0000	0.9253	0.5695
41301	109	109	109	924.0000	0.8778	0.5403
41302	109	109	109	943.0000	0.8959	0.5514
41303	109	109	109	913.0000	0.8674	0.5338
41304	109	109	109	880.0000	0.8360	0.5145
41305	109	109	109	932.0000	0.8854	0.5449
41306	109	109	109	895.0000	0.8503	0.5233
41307	109	109	109	951.0000	0.9035	0.5561
41308	109	109	109	901.0000	0.8560	0.5268
41309	109	109	109	883.0000	0.8389	0.5163
41310	109	109	109	933.0000	0.8864	0.5455
41311	109	109	109	918.0000	0.8721	0.5368
41312	109	109	109	915.0000	0.8693	0.5350
41313	109	109	109	950.0000	0.9025	0.5555
41314	109	109	109	944.0000	0.8968	0.5520
41315	109	109	109	916.0000	0.8702	0.5356
41316	109	109	109	931.0000	0.8845	0.5444
41317	109	109	109	919.0000	0.8731	0.5373
41318	109	109	109	964.0000	0.9158	0.5637
41319	109	109	109	925.0000	0.8788	0.5409
41320	109	109	109	937.0000	0.8902	0.5479
41321	109	109	109	971.0000	0.9225	0.5678
41322	109	109	109	880.0000	0.8360	0.5145
41323	109	109	109	941.0000	0.8940	0.5502
41324	109	109	109	913.0000	0.8674	0.5338
41325	109	109	109	908.0000	0.8626	0.5309
41326	109	109	109	871.0000	0.8275	0.5093
41327	109	109	109	888.0000	0.8436	0.5192
41328	109	109	109	917.0000	0.8712	0.5362
41329	109	109	109	903.0000	0.8579	0.5280
41330	109	109	109	882.0000	0.8379	0.5157
41331	109	109	109	907.0000	0.8617	0.5303
41332	109	109	109	897.0000	0.8522	0.5245
41333	109	109	109	962.0000	0.9139	0.5625
41334	109	109	109	924.0000	0.8778	0.5403
41335	109	109	109	888.0000	0.8436	0.5192
41336	109	109	109	890.0000	0.8455	0.5204
41337	109	109	109	868.0000	0.8246	0.5075
41338	109	109	109	949.0000	0.9016	0.5549
41339	109	109	109	898.0000	0.8531	0.5251
41340	109	109	109	899.0000	0.8541	0.5257
41341	109	109	109	885.0000	0.8408	0.5175
41342	109	109	109	885.0000	0.8408	0.5175
41343	109	109	109	835.0000	0.7933	0.4882
41344	109	109	109	937.0000	0.8902	0.5479
41345	109	109	109	897.0000	0.8522	0.5245
41346	109	109	109	899.0000	0.8541	0.5257
41347	109	109	109	875.0000	0.8313	0.5116
41348	109	109	109	897.0000	0.8522	0.5245
41349	109	109	109	907.0000	0.8617	0.5303
41350	109	109	109	908.0000	0.8626	0.5309
41351	109	109	109	884.0000	0.8398	0.5169
41352	109	109	109	943.0000	0.8959	0.5514
41353	109	109	109	951.0000	0.9035	0.5561
41354	109	109	109	932.0000	0.8854	0.5449
41355	109	109	109	924.0000	0.8778	0.5403
41356	109	109	109	905.0000	0.8598	0.5292
41357	109	109	109	909.0000	0.8636	0.5315
41358	109	109	109	936.0000	0.8892	0.5473
41359	109	109	109	884.0000	0.8398	0.5169
41360	109	109	109	901.0000	0.8560	0.5268
41361	109	109	109	908.0000	0.8626	0.5309
41362	109	109	109	911.0000	0.8655	0.5327
41363	109	109	109	881.0000	0.8370	0.5151
41364	109	109	109	916.0000	0.8702	0.5356
41365	109	109	109	928.0000	0.8816	0.5426
41366	109	109	109	968.0000	0.9196	0.5660
41367	109	109	109	930.0000	0.8835	0.5438
41368	109	109	109	939.0000	0.8921	0.5490
41369	109	109	109	903.0000	0.8579	0.5280
41370	109	109	109	940.0000	0.8930	0.5496
41371	109	109	109	912.0000	0.8664	0.5333
41372	109	109	109	918.0000	0.8721	0.5368
41373	109	109	109	918.0000	0.8721	0.5368
41374	109	109	109	895.0000	0.8503	0.5233
41375	109	109	109	912.0000	0.8664	0.5333
41376	109	109	109	887.0000	0.8427	0.5186
41377	109	109	109	903.0000	0.8579	0.5280
41378	109	109	109	870.0000	0.8265	0.5087
41379	109	109	109	914.0000	0.8683	0.5344
41380	109	109	109	845.0000	0.8028	0.4941
41381	109	109	109	911.0000	0.8655	0.5327
41382	109	109	109	927.0000	0.8807	0.5420
41383	109	109	109	913.0000	0.8674	0.5338
41384	109	109	109	904.0000	0.8588	0.5286
41385	109	109	109	927.0000	0.8807	0.5420
41386	109	109	109	909.0000	0.8636	0.5315
41387	109	109	109	879.0000	0.8351	0.5140
41388	109	109	109	931.0000	0.8845	0.5444
41389	109	109	109	1015.0000	0.9643	0.5935
41390	109	109	109	909.0000	0.8636	0.5315
41391	109	109	109	1016.0000	0.9652	0.5941
41392	109	109	109	966.0000	0.9177	0.5648
41393	109	109	109	921.0000	0.8750	0.5385
41394	109	109	109	913.0000	0.8674	0.5338
41395	109	109	109	908.0000	0.8626	0.5309
41396	109	109	109	939.0000	0.8921	0.5490
41397	109	109	109	831.0000	0.7895	0.4859
41398	109	109	109	942.0000	0.8949	0.5508
41399	109	109	109	901.0000	0.8560	0.5268
41400	109	109	109	917.0000	0.8712	0.5362
41401	109	109	109	888.0000	0.8436	0.5192
41402	109	109	109	913.0000	0.8674	0.5338
41403	109	109	109	863.0000	0.8199	0.5046
41404	109	109	109	921.0000	0.8750	0.5385
41405	109	109	109	975.0000	0.9263	0.5701
41406	109	109	109	909.0000	0.8636	0.5315
41407	109	109	109	882.0000	0.8379	0.5157
41408	109	109	109	896.0000	0.8512	0.5239
41409	109	109	109	879.0000	0.8351	0.5140
41410	109	109	109	899.0000	0.8541	0.5257
41411	109	109	109	888.0000	0.8436	0.5192
41412	109	109	109	951.0000	0.9035	0.5561
41413	109	109	109	986.0000	0.9367	0.5765
41414	109	109	109	933.0000	0.8864	0.5455
41415	109	109	109	903.0000	0.8579	0.5280
41416	109	109	109	907.0000	0.8617	0.5303
41417	109	109	109	943.0000	0.8959	0.5514
41418	109	109	109	919.0000	0.8731	0.5373
41419	109	109	109	941.0000	0.8940	0.5502
41420	109	109	109	994.0000	0.9443	0.5812
41421	109	109	109	884.0000	0.8398	0.5169
41422	109	109	109	916.0000	0.8702	0.5356
41423	109	109	109	938.0000	0.8911	0.5485
41424	109	109	109	907.0000	0.8617	0.5303
41425	109	109	109	937.0000	0.8902	0.5479
41426	109	109	109	914.0000	0.8683	0.5344
41427	109	109	109	907.0000	0.8617	0.5303
41428	109	109	109	878.0000	0.8341	0.5134
41429	109	109	109	898.0000	0.8531	0.5251
41430	109	109	109	911.0000	0.8655	0.5327
41431	109	109	109	885.0000	0.8408	0.5175
41432	109	109	109	959.0000	0.9111	0.5607
41433	109	109	109	949.0000	0.9016	0.5549
41434	109	109	109	902.0000	0.8569	0.5274
41435	109	109	109	940.0000	0.8930	0.5496
41436	109	109	109	862.0000	0.8189	0.5040
41437	109	109	109	909.0000	0.8636	0.5315
41438	109	109	109	902.0000	0.8569	0.5274
41439	109	109	109	953.0000	0.9054	0.5572
41440	109	109	109	883.0000	0.8389	0.5163
41441	109	109	109	926.0000	0.8797	0.5414
41442	109	109	109	875.0000	0.8313	0.5116
41443	109	109	109	938.0000	0.8911	0.5485
41444	109	109	109	886.0000	0.8417	0.5181
41445	109	109	109	892.0000	0.8474	0.5216
41446	109	109	109	888.0000	0.8436	0.5192
41447	109	109	109	904.0000	0.8588	0.5286
41448	109	109	109	896.0000	0.8512	0.5239
41449	109	109	109	885.0000	0.8408	0.5175
41450	109	109	109	938.0000	0.8911	0.5485
41451	109	109	109	872.0000	0.8284	0.5099
41452	109	109	109	872.0000	0.8284	0.5099
41453	109	109	109	932.0000	0.8854	0.5449
41454	109	109	109	911.0000	0.8655	0.5327
41455	109	109	109	917.0000	0.8712	0.5362
41456	109	109	109	946.0000	0.8987	0.5531
41457	109	109	109	953.0000	0.9054	0.5572
41458	109	109	109	890.0000	0.8455	0.5204
41459	109	109	109	875.0000	0.8313	0.5116
41460	109	109	109	938.0000	0.8911	0.5485
41461	109	109	109	936.0000	0.8892	0.5473
41462	109	109	109	944.0000	0.8968	0.5520
41463	109	109	109	925.0000	0.8788	0.5409
41464	109	109	109	939.0000	0.8921	0.5490
41465	109	109	109	949.0000	0.9016	0.5549
41466	109	109	109	911.0000	0.8655	0.5327
41467	109	109	109	879.0000	0.8351	0.5140
41468	109	109	109	868.0000	0.8246	0.5075
41469	109	109	109	879.0000	0.8351	0.5140
41470	109	109	109	871.0000	0.8275	0.5093
41471	109	109	109	909.0000	0.8636	0.5315
41472	109	109	109	921.0000	0.8750	0.5385
41473	109	109	109	897.0000	0.8522	0.5245
41474	109	109	109	835.0000	0.7933	0.4882
41475	109	109	109	911.0000	0.8655	0.5327
41476	109	109	109	921.0000	0.8750	0.5385
41477	109	109	109	973.0000	0.9244	0.5689
41478	109	109	109	905.0000	0.8598	0.5292
41479	109	109	109	904.0000	0.8588	0.5286
41480	109	109	109	935.0000	0.8883	0.5467
41481	109	109	109	945.0000	0.8978	0.5525
41482	109	109	109	881.0000	0.8370	0.5151
41483	109	109	109	931.0000	0.8845	0.5444
41484	109	109	109	911.0000	0.8655	0.5327
41485	109	109	109	901.0000	0.8560	0.5268
41486	109	109	109	935.0000	0.8883	0.5467
41487	109	109	109	877.0000	0.8332	0.5128
41488	109	109	109	929.0000	0.8826	0.5432
41489	109	109	109	972.0000	0.9234	0.5683
41490	109	109	109	906.0000	0.8607	0.5297
41491	109	109	109	910.0000	0.8645	0.5321
41492	109	109	109	937.0000	0.8902	0.5479
41493	109	109	109	932.0000	0.8854	0.5449
41494	109	109	109	866.0000	0.8227	0.5064
41495	109	109	109	913.0000	0.8674	0.5338
41496	109	109	109	892.0000	0.8474	0.5216
41497	109	109	109	912.0000	0.8664	0.5333
41498	109	109	109	920.0000	0.8740	0.5379
41499	109	109	109	955.0000	0.9073	0.5584
41500	109	109	109	915.0000	0.8693	0.5350
41501	109	109	109	936.0000	0.8892	0.5473
41502	109	109	109	884.0000	0.8398	0.5169
41503	109	109	109	963.0000	0.9149	0.5631
41504	109	109	109	865.0000	0.8218	0.5058
41505	109	109	109	866.0000	0.8227	0.5064
41506	109	109	109	875.0000	0.8313	0.5116
41507	109	109	109	938.0000	0.8911	0.5485
41508	109	109	109	914.0000	0.8683	0.5344
41509	109	109	109	883.0000	0.8389	0.5163
41510	109	109	109	915.0000	0.8693	0.5350
41511	109	109	109	895.0000	0.8503	0.5233
41512	109	109	109	880.0000	0.8360	0.5145
41513	109	109	109	952.0000	0.9044	0.5566
41514	109	109	109	938.0000	0.8911	0.5485
41515	109	109	109	903.0000	0.8579	0.5280
41516	109	109	109	884.0000	0.8398	0.5169
41517	109	109	109	888.0000	0.8436	0.5192
41518	109	109	109	917.0000	0.8712	0.5362
41519	109	109	109	925.0000	0.8788	0.5409
41520	109	109	109	878.0000	0.8341	0.5134
41521	109	109	109	893.0000	0.8484	0.5221
41522	109	109	109	835.0000	0.7933	0.4882
41523	109	109	109	896.0000	0.8512	0.5239
41524	109	109	109	915.0000	0.8693	0.5350
41525	109	109	109	947.0000	0.8997	0.5537
41526	109	109	109	879.0000	0.8351	0.5140
41527	109	109	109	917.0000	0.8712	0.5362
41528	109	109	109	907.0000	0.8617	0.5303
41529	109	109	109	929.0000	0.8826	0.5432
41530	109	109	109	919.0000	0.8731	0.5373
41531	109	109	109	920.0000	0.8740	0.5379
41532	109	109	109	964.0000	0.9158	0.5637
41533	109	109	109	927.0000	0.8807	0.5420
41534	109	109	109	892.0000	0.8474	0.5216
41535	109	109	109	913.0000	0.8674	0.5338
41536	109	109	109	904.0000	0.8588	0.5286
41537	109	109	109	927.0000	0.8807	0.5420
41538	109	109	109	891.0000	0.8465	0.5210
41539	109	109	109	868.0000	0.8246	0.5075
41540	109	109	109	878.0000	0.8341	0.5134
41541	109	109	109	903.0000	0.8579	0.5280
41542	109	109	109	902.0000	0.8569	0.5274
41543	109	109	109	943.0000	0.8959	0.5514
41544	109	109	109	926.0000	0.8797	0.5414
41545	109	109	109	961.0000	0.9130	0.5619
41546	109	109	109	859.0000	0.8161	0.5023
41547	109	109	109	920.0000	0.8740	0.5379
41548	109	109	109	892.0000	0.8474	0.5216
41549	109	109	109	867.0000	0.8237	0.5069
41550	109	109	109	862.0000	0.8189	0.5040
41551	109	109	109	942.0000	0.8949	0.5508
41552	109	109	109	852.0000	0.8094	0.4982
41553	109	109	109	942.0000	0.8949	0.5508
41554	109	109	109	909.0000	0.8636	0.5315
41555	109	109	109	929.0000	0.8826	0.5432
41556	109	109	109	901.0000	0.8560	0.5268
41557	109	109	109	886.0000	0.8417	0.5181
41558	109	109	109	846.0000	0.8037	0.4947
41559	109	109	109	957.0000	0.9092	0.5596
41560	109	109	109	938.0000	0.8911	0.5485
41561	109	109	109	956.0000	0.9082	0.5590
41562	109	109	109	934.0000	0.8873	0.5461
41563	109	109	109	882.0000	0.8379	0.5157
41564	109	109	109	877.0000	0.8332	0.5128
41565	109	109	109	939.0000	0.8921	0.5490
41566	109	109	109	868.0000	0.8246	0.5075
41567	109	109	109	892.0000	0.8474	0.5216
41568	109	109	109	936.0000	0.8892	0.5473
41569	109	109	109	896.0000	0.8512	0.5239
41570	109	109	109	871.0000	0.8275	0.5093
41571	109	109	109	879.0000	0.8351	0.5140
41572	109	109	109	975.0000	0.9263	0.5701
41573	109	109	109	899.0000	0.8541	0.5257
41574	109	109	109	959.0000	0.9111	0.5607
41575	109	109	109	908.0000	0.8626	0.5309
41576	109	109	109	963.0000	0.9149	0.5631
41577	109	109	109	968.0000	0.9196	0.5660
41578	109	109	109	893.0000	0.8484	0.5221
41579	109	109	109	875.0000	0.8313	0.5116
41580	109	109	109	974.0000	0.9253	0.5695
41581	109	109	109	891.0000	0.8465	0.5210
41582	109	109	109	917.0000	0.8712	0.5362
41583	109	109	109	937.0000	0.8902	0.5479
41584	109	109	109	930.0000	0.8835	0.5438
41585	109	109	109	907.0000	0.8617	0.5303
41586	109	109	109	938.0000	0.8911	0.5485
41587	109	109	109	871.0000	0.8275	0.5093
41588	109	109	109	878.0000	0.8341	0.5134
41589	109	109	109	920.0000	0.8740	0.5379
41590	109	109	109	899.0000	0.8541	0.5257
41591	109	109	109	898.0000	0.8531	0.5251
41592	109	109	109	890.0000	0.8455	0.5204
41593	109	109	109	892.0000	0.8474	0.5216
41594	109	109	109	934.0000	0.8873	0.5461
41595	109	109	109	891.0000	0.8465	0.5210
41596	109	109	109	886.0000	0.8417	0.5181
41597	109	109	109	888.0000	0.8436	0.5192
41598	109	109	109	949.0000	0.9016	0.5549
41599	109	109	109	948.0000	0.9006	0.5543
41600	109	109	109	889.0000	0.8446	0.5198
41601	109	109	109	957.0000	0.9092	0.5596
41602	109	109	109	908.0000	0.8626	0.5309
41603	109	109	109	915.0000	0.8693	0.5350
41604	109	109	109	967.0000	0.9187	0.5654
41605	109	109	109	877.0000	0.8332	0.5128
41606	109	109	109	915.0000	0.8693	0.5350
41607	109	109	109	921.0000	0.8750	0.5385
41608	109	109	109	891.0000	0.8465	0.5210
41609	109	109	109	938.0000	0.8911	0.5485
41610	109	109	109	867.0000	0.8237	0.5069
41611	109	109	109	964.0000	0.9158	0.5637
41612	109	109	109	1030.0000	0.9785	0.6022
41613	109	109	109	944.0000	0.8968	0.5520
41614	109	109	109	919.0000	0.8731	0.5373
41615	109	109	109	948.0000	0.9006	0.5543
41616	109	109	109	893.0000	0.8484	0.5221
41617	109	109	109	919.0000	0.8731	0.5373
41618	109	109	109	890.0000	0.8455	0.5204
41619	109	109	109	948.0000	0.9006	0.5543
41620	109	109	109	902.0000	0.8569	0.5274
41621	109	109	109	877.0000	0.8332	0.5128
41622	109	109	109	938.0000	0.8911	0.5485
41623	109	109	109	886.0000	0.8417	0.5181
41624	109	109	109	893.0000	0.8484	0.5221
41625	109	109	109	887.0000	0.8427	0.5186
41626	109	109	109	894.0000	0.8493	0.5227
41627	109	109	109	943.0000	0.8959	0.5514
41628	109	109	109	917.0000	0.8712	0.5362
41629	109	109	109	951.0000	0.9035	0.5561
41630	109	109	109	874.0000	0.8303	0.5110
41631	109	109	109	917.0000	0.8712	0.5362
41632	109	109	109	976.0000	0.9272	0.5707
41633	109	109	109	913.0000	0.8674	0.5338
41634	109	109	109	916.0000	0.8702	0.5356
41635	109	109	109	862.0000	0.8189	0.5040
41636	109	109	109	998.0000	0.9481	0.5835
41637	109	109	109	920.0000	0.8740	0.5379
41638	109	109	109	873.0000	0.8294	0.5105
41639	109	109	109	884.0000	0.8398	0.5169
41640	109	109	109	902.0000	0.8569	0.5274
41641	109	109	109	932.0000	0.8854	0.5449
41642	109	109	109	899.0000	0.8541	0.5257
41643	109	109	109	922.0000	0.8759	0.5391
41644	109	109	109	865.0000	0.8218	0.5058
41645	109	109	109	871.0000	0.8275	0.5093
41646	109	109	109	924.0000	0.8778	0.5403
41647	109	109	109	893.0000	0.8484	0.5221
41648	109	109	109	903.0000	0.8579	0.5280
41649	109	109	109	968.0000	0.9196	0.5660
41650	109	109	109	924.0000	0.8778	0.5403
41651	109	109	109	930.0000	0.8835	0.5438
41652	109	109	109	937.0000	0.8902	0.5479
41653	109	109	109	887.0000	0.8427	0.5186
41654	109	109	109	953.0000	0.9054	0.5572
41655	109	109	109	938.0000	0.8911	0.5485
41656	109	109	109	907.0000	0.8617	0.5303
41657	109	109	109	929.0000	0.8826	0.5432
41658	109	109	109	890.0000	0.8455	0.5204
41659	109	109	109	893.0000	0.8484	0.5221
41660	109	109	109	892.0000	0.8474	0.5216
41661	109	109	109	890.0000	0.8455	0.5204
41662	109	109	109	905.0000	0.8598	0.5292
41663	109	109	109	865.0000	0.8218	0.5058
41664	109	109	109	907.0000	0.8617	0.5303
41665	109	109	109	938.0000	0.8911	0.5485
41666	109	109	109	902.0000	0.8569	0.5274
41667	109	109	109	877.0000	0.8332	0.5128
41668	109	109	109	909.0000	0.8636	0.5315
41669	109	109	109	953.0000	0.9054	0.5572
41670	109	109	109	901.0000	0.8560	0.5268
41671	109	109	109	911.0000	0.8655	0.5327
41672	109	109	109	937.0000	0.8902	0.5479
41673	109	109	109	888.0000	0.8436	0.5192
41674	109	109	109	936.0000	0.8892	0.5473
41675	109	109	109	906.0000	0.8607	0.5297
41676	109	109	109	900.0000	0.8550	0.5262
41677	109	109	109	962.0000	0.9139	0.5625
41678	109	109	109	961.0000	0.9130	0.5619
41679	109	109	109	910.0000	0.8645	0.5321
